Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Relative Humidity,Solar Zenith Angle
2019,1,1,6,20,15.6,0,0,0,0.13,1029,76,4.3,0,0,0,82.86,100.11
2019,1,1,6,30,15.7,0,0,0,0.13,1029,76,4.4,0,0,0,82.33,97.96
2019,1,1,6,40,15.7,0,0,0,0.13,1029,75,4.4,0,0,0,82.12,95.83
2019,1,1,6,50,15.8,0,0,0,0.13,1029,75,4.5,0,0,0,81.6,93.7
2019,1,1,7,0,15.8,0,0,0,0.13,1029,75,4.6,0,0,0,81.6,91.59
2019,1,1,7,10,15.8,0,0,0,0.13,1029,75,4.6,0,0,0,81.6,89.08
2019,1,1,7,20,15.8,15,25,16,0.13,1029,75,4.6,15,25,16,81.6,87.17
2019,1,1,7,30,15.8,31,57,36,0.13,1029,75,4.6,31,57,36,81.6,85.19
2019,1,1,7,40,15.8,49,95,61,0.13,1029,75,4.6,49,95,61,81.6,83.19
2019,1,1,7,50,15.8,68,135,89,0.13,1029,75,4.6,68,135,89,81.6,81.2
2019,1,1,8,0,9.5,44,0,44,0.13,1032,17,6.6,75,289,129,77.32,79.23
2019,1,1,8,10,9.7,55,0,55,0.13,1032,17,6.6,86,337,161,76.29,77.26
2019,1,1,8,20,9.9,68,0,68,0.13,1032,17,6.6,96,381,193,75.28,75.33
2019,1,1,8,30,10.2,81,0,81,0.13,1032,18,6.6,106,420,226,73.79,73.41
2019,1,1,8,40,10.4,115,318,216,0.13,1032,18,6.6,112,463,259,73.95,71.53
2019,1,1,8,50,10.7,22,0,22,0.13,1032,18,6.6,119,495,291,72.49,69.68
2019,1,1,9,0,10.9,25,0,25,0.13,1032,18,6.6,126,524,323,71.53,67.86
2019,1,1,9,10,11.2,28,0,28,0.13,1032,18,6.6,132,549,355,70.13,66.09
2019,1,1,9,20,11.5,160,15,167,0.13,1032,18,6.6,137,573,385,68.75,64.35
2019,1,1,9,30,11.8,174,20,183,0.13,1032,18,6.5,142,594,415,67.41,62.66
2019,1,1,9,40,12.1,187,24,198,0.13,1031,18,6.5,144,621,445,68.2,61.02
2019,1,1,9,50,12.4,227,103,279,0.13,1031,18,6.5,148,638,472,66.87,59.43
2019,1,1,10,0,12.6,229,287,381,0.13,1031,19,6.5,152,653,499,66.01,57.9
2019,1,1,10,10,12.9,231,339,418,0.13,1031,18,6.4,155,665,523,64.72,56.44
2019,1,1,10,20,13.2,248,313,427,0.13,1031,18,6.4,158,677,546,63.47,55.04
2019,1,1,10,30,13.4,255,331,451,0.13,1031,18,6.3,161,689,568,62.65,53.71
2019,1,1,10,40,13.7,263,337,469,0.13,1030,17,6.2,154,719,593,64.06,52.46
2019,1,1,10,50,13.9,295,124,372,0.13,1030,17,6.2,156,728,611,63.24,51.3
2019,1,1,11,0,14.2,298,96,360,0.13,1030,17,6.1,158,736,629,62.03,50.23
2019,1,1,11,10,14.4,299,77,350,0.13,1030,16,6.1,160,742,644,61.23,49.26
2019,1,1,11,20,14.6,316,110,389,0.13,1030,16,6,161,748,658,60.45,48.38
2019,1,1,11,30,14.8,322,115,400,0.13,1029,16,5.9,162,753,670,59.62,47.62
2019,1,1,11,40,15,321,90,382,0.13,1029,15,5.9,163,757,680,61.61,46.97
2019,1,1,11,50,15.2,331,114,410,0.13,1029,15,5.8,164,760,688,60.83,46.43
2019,1,1,12,0,15.3,273,26,291,0.13,1029,14,5.7,165,763,694,60.44,46.02
2019,1,1,12,10,15.5,339,212,486,0.13,1029,14,5.7,165,763,697,59.67,45.74
2019,1,1,12,20,15.6,334,254,512,0.13,1028,13,5.6,165,764,700,59.23,45.58
2019,1,1,12,30,15.8,343,162,456,0.13,1028,13,5.6,165,764,700,58.48,45.55
2019,1,1,12,40,15.9,338,222,493,0.13,1028,12,5.5,166,761,698,60.67,45.66
2019,1,1,12,50,16.1,333,105,406,0.13,1028,12,5.5,166,760,694,59.9,45.89
2019,1,1,13,0,16.2,320,75,372,0.13,1028,11,5.4,165,758,689,59.52,46.24
2019,1,1,13,10,16.3,327,105,399,0.13,1028,11,5.4,164,755,682,59.15,46.73
2019,1,1,13,20,16.3,284,38,310,0.13,1027,11,5.4,163,751,673,59.09,47.33
2019,1,1,13,30,16.4,306,72,354,0.13,1027,10,5.4,162,747,662,58.71,48.04
2019,1,1,13,40,16.4,307,90,367,0.13,1027,10,5.3,183,695,640,60.85,48.87
2019,1,1,13,50,16.5,299,87,356,0.13,1027,10,5.3,181,687,624,60.46,49.8
2019,1,1,14,0,16.6,301,167,406,0.13,1027,9,5.3,179,679,608,60.08,50.83
2019,1,1,14,10,16.6,285,241,434,0.13,1027,9,5.3,177,670,590,60.08,51.96
2019,1,1,14,20,16.5,260,328,457,0.13,1027,9,5.3,174,661,570,60.46,53.17
2019,1,1,14,30,16.5,245,351,449,0.13,1027,9,5.3,171,650,549,60.46,54.46
2019,1,1,14,40,16.5,245,292,409,0.13,1027,9,5.3,169,635,526,62.18,55.83
2019,1,1,14,50,16.5,242,236,370,0.13,1027,9,5.3,165,621,501,62.18,57.27
2019,1,1,15,0,16.5,223,279,368,0.13,1027,9,5.3,162,606,476,62.18,58.77
2019,1,1,15,10,16.4,216,239,334,0.13,1027,9,5.3,158,589,449,62.57,60.34
2019,1,1,15,20,16.4,199,260,321,0.13,1027,9,5.2,153,571,421,62.57,61.96
2019,1,1,15,30,16.3,188,241,295,0.13,1027,9,5.2,148,551,392,62.97,63.63
2019,1,1,15,40,16.2,180,135,236,0.13,1028,9,5.2,142,529,362,64.49,65.34
2019,1,1,15,50,16.2,165,105,206,0.13,1028,10,5.2,135,502,331,64.49,67.1
2019,1,1,16,0,16.1,145,237,230,0.13,1028,10,5.2,129,475,299,64.9,68.9
2019,1,1,16,10,16,98,0,98,0.13,1028,10,5.2,121,444,268,65.32,70.74
2019,1,1,16,20,15.8,85,0,85,0.13,1028,10,5.2,113,410,235,66.16,72.61
2019,1,1,16,30,15.7,72,0,72,0.13,1028,10,5.2,104,373,203,66.58,74.51
2019,1,1,16,40,15.6,59,0,59,0.13,1028,10,5.1,93,335,171,67.42,76.44
2019,1,1,16,50,15.5,47,0,47,0.13,1028,10,5.1,82,289,140,67.86,78.39
2019,1,1,17,0,15.3,36,0,36,0.13,1029,10,5.1,69,239,109,68.8,80.36
2019,1,1,17,10,15.2,27,0,27,0.13,1029,9,5.2,55,184,80,69.24,82.35
2019,1,1,17,20,15.1,18,0,18,0.13,1029,9,5.3,40,127,53,69.68,84.35
2019,1,1,17,30,14.9,11,0,11,0.13,1029,9,5.3,25,70,29,70.58,86.35
2019,1,1,17,40,14.8,5,0,5,0.13,1029,9,5.4,11,25,11,70.53,88.3
2019,1,1,17,50,14.7,0,0,0,0.13,1029,9,5.5,0,0,0,70.98,90.12
2019,1,1,18,0,14.5,0,0,0,0.13,1029,8,5.6,0,0,0,71.9,92.82
2019,1,1,18,10,14.3,0,0,0,0.13,1029,9,5.7,0,0,0,72.83,94.94
2019,1,1,18,20,14.2,0,0,0,0.13,1029,9,5.8,0,0,0,73.31,97.07
2019,1,1,18,30,14,0,0,0,0.13,1030,10,5.9,0,0,0,74.33,99.22
2019,1,1,18,40,13.8,0,0,0,0.13,1030,10,6.1,0,0,0,72.9,101.38
2019,1,1,18,50,13.7,0,0,0,0.13,1030,11,6.2,0,0,0,73.38,103.55
2019,1,1,19,0,13.5,0,0,0,0.13,1030,11,6.3,0,0,0,74.33,105.73
2019,1,1,19,10,13.3,0,0,0,0.13,1030,11,6.4,0,0,0,75.31,107.91
2019,1,1,19,20,13.1,0,0,0,0.13,1030,12,6.4,0,0,0,76.29,110.11
2019,1,1,19,30,12.9,0,0,0,0.13,1030,12,6.5,0,0,0,77.29,112.32
2019,1,1,19,40,12.7,0,0,0,0.13,1030,13,6.6,0,0,0,75.05,114.54
2019,1,1,19,50,12.5,0,0,0,0.13,1030,13,6.7,0,0,0,76.04,116.76
2019,1,1,20,0,12.3,0,0,0,0.13,1030,14,6.7,0,0,0,77.05,118.99
2019,1,1,20,10,12.1,0,0,0,0.13,1030,14,6.8,0,0,0,78.06,121.22
2019,1,1,20,20,12,0,0,0,0.13,1030,14,6.8,0,0,0,78.58,123.46
2019,1,1,20,30,11.8,0,0,0,0.13,1030,14,6.8,0,0,0,79.62,125.71
2019,1,1,20,40,11.6,0,0,0,0.13,1030,14,6.9,0,0,0,77.55,127.96
2019,1,1,20,50,11.5,0,0,0,0.13,1030,14,6.9,0,0,0,78.07,130.22
2019,1,1,21,0,11.3,0,0,0,0.13,1030,14,6.9,0,0,0,79.1,132.48
2019,1,1,21,10,11.2,0,0,0,0.13,1030,14,6.9,0,0,0,79.63,134.75
2019,1,1,21,20,11,0,0,0,0.13,1030,14,7,0,0,0,80.69,137.02
2019,1,1,21,30,10.9,0,0,0,0.13,1030,14,7,0,0,0,81.22,139.3
2019,1,1,21,40,10.8,0,0,0,0.13,1030,13,7,0,0,0,79.3,141.57
2019,1,1,21,50,10.6,0,0,0,0.13,1030,13,7,0,0,0,80.36,143.85
2019,1,1,22,0,10.5,0,0,0,0.13,1030,13,7,0,0,0,80.89,146.14
2019,1,1,22,10,10.4,0,0,0,0.13,1030,13,7,0,0,0,81.43,148.43
2019,1,1,22,20,10.4,0,0,0,0.13,1030,12,7,0,0,0,81.43,150.71
2019,1,1,22,30,10.3,0,0,0,0.13,1030,12,7,0,0,0,81.98,153.01
2019,1,1,22,40,10.2,0,0,0,0.13,1030,12,6.9,0,0,0,80.93,155.3
2019,1,1,22,50,10.1,0,0,0,0.13,1030,12,6.9,0,0,0,81.47,157.59
2019,1,1,23,0,10.1,0,0,0,0.13,1030,12,6.9,0,0,0,81.47,159.89
2019,1,1,23,10,10,0,0,0,0.13,1030,11,6.8,0,0,0,82.02,162.19
2019,1,1,23,20,10,0,0,0,0.13,1030,11,6.8,0,0,0,82.02,164.49
2019,1,1,23,30,10,0,0,0,0.13,1030,11,6.8,0,0,0,82.02,166.79
2019,1,1,23,40,10,0,0,0,0.13,1030,10,6.7,0,0,0,81.65,169.09
2019,1,1,23,50,9.9,0,0,0,0.13,1030,10,6.7,0,0,0,82.2,171.39
2019,1,2,0,0,9.9,0,0,0,0.13,1030,10,6.6,0,0,0,82.2,173.69
2019,1,2,0,10,9.9,0,0,0,0.13,1030,10,6.6,0,0,0,82.2,175.98
2019,1,2,0,20,9.9,0,0,0,0.13,1030,10,6.6,0,0,0,82.2,178.25
2019,1,2,0,30,9.9,0,0,0,0.13,1029,10,6.6,0,0,0,82.12,179.24
2019,1,2,0,40,9.9,0,0,0,0.13,1029,9,6.5,0,0,0,82.33,177.05
2019,1,2,0,50,9.8,0,0,0,0.13,1029,9,6.5,0,0,0,82.88,174.76
2019,1,2,1,0,9.8,0,0,0,0.13,1029,9,6.5,0,0,0,82.88,172.46
2019,1,2,1,10,9.8,0,0,0,0.13,1029,9,6.5,0,0,0,82.88,170.16
2019,1,2,1,20,9.8,0,0,0,0.13,1029,9,6.4,0,0,0,82.88,167.86
2019,1,2,1,30,9.8,0,0,0,0.13,1029,9,6.4,0,0,0,82.88,165.56
2019,1,2,1,40,9.8,0,0,0,0.13,1029,9,6.4,0,0,0,83.11,163.26
2019,1,2,1,50,9.7,0,0,0,0.13,1029,10,6.4,0,0,0,83.67,160.96
2019,1,2,2,0,9.7,0,0,0,0.13,1029,10,6.4,0,0,0,83.67,158.66
2019,1,2,2,10,9.7,0,0,0,0.13,1029,10,6.3,0,0,0,83.67,156.36
2019,1,2,2,20,9.7,0,0,0,0.13,1029,10,6.3,0,0,0,83.67,154.07
2019,1,2,2,30,9.7,0,0,0,0.13,1029,11,6.3,0,0,0,83.67,151.78
2019,1,2,2,40,9.6,0,0,0,0.13,1029,11,6.3,0,0,0,84.4,149.49
2019,1,2,2,50,9.6,0,0,0,0.13,1029,11,6.2,0,0,0,84.4,147.2
2019,1,2,3,0,9.6,0,0,0,0.13,1029,12,6.2,0,0,0,84.4,144.91
2019,1,2,3,10,9.6,0,0,0,0.13,1029,12,6.2,0,0,0,84.4,142.63
2019,1,2,3,20,9.6,0,0,0,0.13,1029,12,6.2,0,0,0,84.4,140.35
2019,1,2,3,30,9.6,0,0,0,0.13,1029,13,6.2,0,0,0,84.4,138.08
2019,1,2,3,40,9.6,0,0,0,0.13,1029,13,6.1,0,0,0,84.71,135.8
2019,1,2,3,50,9.6,0,0,0,0.13,1029,14,6.1,0,0,0,84.71,133.53
2019,1,2,4,0,9.6,0,0,0,0.13,1029,14,6.1,0,0,0,84.71,131.27
2019,1,2,4,10,9.6,0,0,0,0.13,1029,14,6.1,0,0,0,84.71,129.01
2019,1,2,4,20,9.6,0,0,0,0.13,1029,15,6.1,0,0,0,84.71,126.75
2019,1,2,4,30,9.5,0,0,0,0.13,1029,15,6.1,0,0,0,85.28,124.5
2019,1,2,4,40,9.5,0,0,0,0.13,1029,16,6.1,0,0,0,85.68,122.26
2019,1,2,4,50,9.5,0,0,0,0.13,1029,16,6.1,0,0,0,85.68,120.02
2019,1,2,5,0,9.5,0,0,0,0.13,1029,17,6.1,0,0,0,85.68,117.79
2019,1,2,5,10,9.5,0,0,0,0.13,1029,17,6.1,0,0,0,85.68,115.56
2019,1,2,5,20,9.5,0,0,0,0.13,1029,17,6.1,0,0,0,85.68,113.34
2019,1,2,5,30,9.5,0,0,0,0.13,1029,18,6.1,0,0,0,85.68,111.13
2019,1,2,5,40,9.5,0,0,0,0.13,1029,18,6.1,0,0,0,85.81,108.93
2019,1,2,5,50,9.5,0,0,0,0.13,1029,18,6.1,0,0,0,85.81,106.73
2019,1,2,6,0,9.4,0,0,0,0.13,1029,19,6.2,0,0,0,86.38,104.55
2019,1,2,6,10,9.5,0,0,0,0.13,1029,18,6.2,0,0,0,85.81,102.37
2019,1,2,6,20,9.5,0,0,0,0.13,1030,18,6.2,0,0,0,85.89,100.21
2019,1,2,6,30,9.5,0,0,0,0.13,1030,18,6.2,0,0,0,85.89,98.05
2019,1,2,6,40,9.5,0,0,0,0.13,1030,18,6.2,0,0,0,85.73,95.91
2019,1,2,6,50,9.5,0,0,0,0.13,1030,18,6.2,0,0,0,85.73,93.79
2019,1,2,7,0,9.5,0,0,0,0.13,1030,17,6.2,0,0,0,85.73,91.67
2019,1,2,7,10,9.5,0,0,0,0.13,1030,17,6.2,0,0,0,85.73,89.14
2019,1,2,7,20,9.5,7,0,7,0.13,1030,17,6.2,18,46,20,85.73,87.24
2019,1,2,7,30,9.5,13,0,13,0.13,1030,17,6.2,33,98,41,85.73,85.26
2019,1,2,7,40,9.5,20,0,20,0.13,1030,17,6.2,48,155,66,85.73,83.26
2019,1,2,7,50,9.5,28,0,28,0.13,1030,17,6.2,63,211,95,85.73,81.26
2019,1,2,8,0,10,36,0,36,0.12,1030,15,6.4,75,265,125,83,79.28
2019,1,2,8,10,10.1,46,0,46,0.12,1030,15,6.4,87,313,156,82.45,77.31
2019,1,2,8,20,10.2,57,0,57,0.12,1030,14,6.4,97,356,187,81.9,75.37
2019,1,2,8,30,10.4,77,0,77,0.12,1030,14,6.4,107,396,219,80.81,73.46
2019,1,2,8,40,10.5,90,0,90,0.12,1030,14,6.4,114,437,253,81.21,71.57
2019,1,2,8,50,10.7,98,0,98,0.12,1031,13,6.4,122,469,284,80.21,69.72
2019,1,2,9,0,10.8,24,0,24,0.12,1031,13,6.4,129,498,316,79.68,67.9
2019,1,2,9,10,11,91,0,91,0.12,1030,12,6.4,135,524,347,78.56,66.12
2019,1,2,9,20,11.2,92,0,92,0.12,1030,11,6.3,141,547,377,77.52,64.38
2019,1,2,9,30,11.4,168,13,174,0.12,1030,11,6.3,146,569,407,76.51,62.68
2019,1,2,9,40,11.6,140,0,140,0.12,1030,10,6.3,149,592,436,77.24,61.04
2019,1,2,9,50,11.8,152,0,152,0.12,1030,10,6.3,154,609,463,76.23,59.45
2019,1,2,10,0,12,179,6,182,0.12,1030,9,6.3,157,625,489,75.23,57.91
2019,1,2,10,10,12.2,177,3,178,0.12,1030,9,6.3,161,639,515,74.25,56.44
2019,1,2,10,20,12.4,187,5,190,0.12,1030,9,6.3,165,652,538,73.28,55.03
2019,1,2,10,30,12.6,201,9,207,0.12,1029,8,6.3,168,663,560,72.26,53.7
2019,1,2,10,40,12.8,210,11,216,0.12,1029,8,6.2,170,673,580,73.77,52.45
2019,1,2,10,50,13,199,6,203,0.12,1029,8,6.2,172,682,599,72.81,51.28
2019,1,2,11,0,13.2,221,12,228,0.12,1029,7,6.2,174,690,616,71.87,50.2
2019,1,2,11,10,13.3,261,29,280,0.12,1029,7,6.2,176,697,632,71.41,49.22
2019,1,2,11,20,13.5,249,20,262,0.12,1028,7,6.2,178,703,645,70.42,48.34
2019,1,2,11,30,13.7,214,8,219,0.12,1028,7,6.2,179,709,657,69.51,47.57
2019,1,2,11,40,13.8,287,38,313,0.12,1028,6,6.1,180,713,667,71.74,46.91
2019,1,2,11,50,14,332,116,412,0.12,1028,6,6.1,181,717,676,70.82,46.37
2019,1,2,12,0,14.1,321,73,372,0.12,1028,6,6.1,182,719,682,70.36,45.96
2019,1,2,12,10,14.2,335,103,406,0.12,1027,6,6.1,182,721,686,69.84,45.67
2019,1,2,12,20,14.3,341,127,430,0.12,1027,5,6.1,182,722,689,69.39,45.5
2019,1,2,12,30,14.5,338,113,418,0.12,1027,5,6.1,182,721,688,68.5,45.47
2019,1,2,12,40,14.6,342,184,471,0.12,1027,5,6.1,181,722,687,70.57,45.56
2019,1,2,12,50,14.7,301,45,333,0.12,1027,5,6.1,181,721,684,70.12,45.79
2019,1,2,13,0,14.8,306,52,343,0.12,1027,5,6,180,719,678,69.67,46.14
2019,1,2,13,10,14.9,329,109,404,0.12,1027,5,6,180,716,671,69.22,46.62
2019,1,2,13,20,15,330,174,448,0.12,1026,5,6,179,712,662,68.72,47.22
2019,1,2,13,30,15,236,14,246,0.12,1026,5,6,177,707,651,68.72,47.93
2019,1,2,13,40,15.1,259,26,275,0.12,1026,5,6,175,704,639,70.14,48.75
2019,1,2,13,50,15.2,307,115,381,0.12,1026,5,6,173,697,625,69.69,49.68
2019,1,2,14,0,15.2,85,0,85,0.12,1026,5,6,171,690,608,69.69,50.71
2019,1,2,14,10,15.3,263,45,290,0.12,1026,5,6,169,682,590,69.24,51.83
2019,1,2,14,20,15.3,201,8,205,0.12,1026,5,5.9,167,672,571,69.24,53.04
2019,1,2,14,30,15.3,151,0,151,0.12,1026,5,5.9,164,661,550,69.24,54.33
2019,1,2,14,40,15.4,211,19,221,0.12,1026,5,5.9,160,653,528,70,55.7
2019,1,2,14,50,15.4,192,11,198,0.12,1026,6,5.9,156,640,503,70,57.14
2019,1,2,15,0,15.4,216,44,238,0.12,1026,6,5.9,153,625,478,70,58.64
2019,1,2,15,10,15.4,197,31,212,0.12,1026,6,5.9,149,609,451,70,60.2
2019,1,2,15,20,15.4,166,8,170,0.12,1026,7,5.8,144,591,424,70,61.82
2019,1,2,15,30,15.3,169,20,178,0.12,1026,7,5.8,140,571,395,70.45,63.49
2019,1,2,15,40,15.3,87,0,87,0.12,1026,8,5.8,134,552,365,71.07,65.21
2019,1,2,15,50,15.3,78,0,78,0.12,1026,8,5.8,128,527,334,71.07,66.97
2019,1,2,16,0,15.3,85,0,85,0.12,1026,9,5.8,122,500,303,71.07,68.77
2019,1,2,16,10,15.2,43,0,43,0.12,1026,9,5.7,115,470,271,71.52,70.6
2019,1,2,16,20,15.1,18,0,18,0.12,1026,10,5.6,107,436,239,71.98,72.47
2019,1,2,16,30,15,15,0,15,0.12,1027,10,5.6,99,399,206,72.51,74.37
2019,1,2,16,40,14.9,13,0,13,0.12,1027,10,5.5,89,360,175,73.24,76.3
2019,1,2,16,50,14.9,10,0,10,0.12,1027,11,5.5,79,312,142,73.24,78.26
2019,1,2,17,0,14.8,8,0,8,0.12,1027,11,5.4,67,261,112,73.71,80.23
2019,1,2,17,10,14.7,6,0,6,0.12,1027,12,5.4,55,205,82,74.18,82.22
2019,1,2,17,20,14.6,5,0,5,0.12,1027,12,5.4,41,145,55,74.66,84.22
2019,1,2,17,30,14.5,3,0,3,0.12,1027,12,5.4,26,84,31,75.15,86.22
2019,1,2,17,40,14.4,2,0,2,0.12,1027,13,5.4,12,32,13,75.48,88.17
2019,1,2,17,50,14.3,0,0,0,0.12,1027,13,5.4,0,0,0,75.97,90.01
2019,1,2,18,0,14.2,0,0,0,0.12,1028,13,5.4,0,0,0,76.53,92.69
2019,1,2,18,10,14.1,0,0,0,0.12,1028,14,5.4,0,0,0,77.03,94.81
2019,1,2,18,20,14,0,0,0,0.12,1028,14,5.4,0,0,0,77.53,96.94
2019,1,2,18,30,14,0,0,0,0.12,1028,15,5.5,0,0,0,77.53,99.09
2019,1,2,18,40,13.9,0,0,0,0.12,1028,15,5.5,0,0,0,76.9,101.25
2019,1,2,18,50,13.8,0,0,0,0.12,1028,16,5.6,0,0,0,77.4,103.42
2019,1,2,19,0,13.7,0,0,0,0.12,1028,16,5.6,0,0,0,77.9,105.6
2019,1,2,19,10,13.6,0,0,0,0.12,1028,17,5.6,0,0,0,78.41,107.79
2019,1,2,19,20,13.5,0,0,0,0.12,1028,18,5.7,0,0,0,78.92,109.98
2019,1,2,19,30,13.4,0,0,0,0.12,1029,18,5.7,0,0,0,79.51,112.19
2019,1,2,19,40,13.3,0,0,0,0.12,1029,19,5.7,0,0,0,78.04,114.41
2019,1,2,19,50,13.1,0,0,0,0.12,1029,20,5.8,0,0,0,79.06,116.63
2019,1,2,20,0,13,0,0,0,0.12,1029,20,5.8,0,0,0,79.58,118.86
2019,1,2,20,10,12.9,0,0,0,0.12,1029,21,5.8,0,0,0,80.1,121.1
2019,1,2,20,20,12.8,0,0,0,0.12,1029,21,5.8,0,0,0,80.62,123.34
2019,1,2,20,30,12.7,0,0,0,0.12,1029,21,5.9,0,0,0,81.15,125.59
2019,1,2,20,40,12.6,0,0,0,0.12,1029,22,5.9,0,0,0,79.37,127.84
2019,1,2,20,50,12.5,0,0,0,0.12,1029,22,5.9,0,0,0,79.9,130.1
2019,1,2,21,0,12.4,0,0,0,0.12,1029,23,5.9,0,0,0,80.42,132.36
2019,1,2,21,10,12.3,0,0,0,0.12,1029,23,5.9,0,0,0,80.95,134.63
2019,1,2,21,20,12.2,0,0,0,0.12,1029,23,5.9,0,0,0,81.48,136.9
2019,1,2,21,30,12.1,0,0,0,0.12,1029,23,5.9,0,0,0,82.02,139.18
2019,1,2,21,40,12,0,0,0,0.12,1029,23,5.9,0,0,0,80.44,141.45
2019,1,2,21,50,11.9,0,0,0,0.12,1029,23,5.9,0,0,0,80.97,143.74
2019,1,2,22,0,11.8,0,0,0,0.12,1029,24,5.9,0,0,0,81.51,146.02
2019,1,2,22,10,11.7,0,0,0,0.12,1029,23,5.8,0,0,0,82.05,148.31
2019,1,2,22,20,11.6,0,0,0,0.12,1029,23,5.8,0,0,0,82.59,150.6
2019,1,2,22,30,11.6,0,0,0,0.12,1029,23,5.8,0,0,0,82.59,152.89
2019,1,2,22,40,11.5,0,0,0,0.12,1029,23,5.8,0,0,0,81.53,155.18
2019,1,2,22,50,11.5,0,0,0,0.12,1029,23,5.8,0,0,0,81.53,157.48
2019,1,2,23,0,11.4,0,0,0,0.12,1029,23,5.7,0,0,0,82.07,159.78
2019,1,2,23,10,11.4,0,0,0,0.12,1029,23,5.7,0,0,0,82.07,162.08
2019,1,2,23,20,11.4,0,0,0,0.12,1029,23,5.7,0,0,0,82.07,164.38
2019,1,2,23,30,11.4,0,0,0,0.12,1029,23,5.7,0,0,0,82.07,166.68
2019,1,2,23,40,11.4,0,0,0,0.12,1028,23,5.6,0,0,0,81.03,168.98
2019,1,2,23,50,11.3,0,0,0,0.12,1028,23,5.6,0,0,0,81.57,171.28
2019,1,3,0,0,11.3,0,0,0,0.12,1028,23,5.6,0,0,0,81.57,173.58
